Indicators,Indicators_before,Indicators_after,H_Indicator_before,H_Indicator_after,Geographic Coverage,Geographic_Coverage_before,Geographic_Coverage_after,H_Geographic_Coverage_before,H_Geographic_Coverage_after,Format,Format_before,Format_after,H_Format_before,H_Format_after,Spatial Resolution,Spatial Resolution (Standard),Spatial_Resolution_before,Spatial_Resolution_after,H_Spatial_Resolution_before,H_Spatial_Resolution_after,Temporal Resolution,Temporal_Resolution_before,Temporal_Resolution_after,H_Temporal_Resolution_before,H_Temporal_Resolution_after,Temporal Extent,Temporal_Extent_before,Temporal_Extent_after,H_Temporal_Extent_before,H_Temporal_Extent_after,urls
Extreme Heat,Disasters,Climate Change,0,0,Global,global,Global,1,1,COG,Geotiff,COG,0,1,30m x 30m,30 meters,30m,30 meters,1,1,Daily - < Weekly,Daily,Daily - < Weekly,0,1,2013-04-11 to Present,present,2013-03-11 to Present,0,1,https://dx.doi.org/10.5067/HLS/HLSL30.002
Health & Air Quality,Extreme Heat,Health & Air Quality,0,1,Global,global,Global,1,1,GeoTIFF,raster,GeoTIFF,0,1,0.01 degrees,1 kilometers,varies,111 kilometers,0,0,Annual,yearly,Annual,1,1,1998-01-01 to 2016-12-31,1998-2016,1998-01-01 to 2016-12-31,1,1,https://doi.org/10.7927/H4ZK5DQS
"Food Availability,Human Dimensions",Human Dimensions,Human Dimensions,1,1,"United States, Puerto Rico","United States, Puerto Rico","United States, Puerto Rico",1,1,"ASCII, GeoTIFF, raster, map","ASCII, GeoTIFF","ASCII, GeoTIFF",1,1,0.00833 degrees,1 kilometer,30 decimal degrees,1 kilometer,0,1,,N/A,N/A,1,1,2010-01-01 to 2010-12-31,2010,2010-01-01 to 2010-12-31,0,1,https://doi.org/10.7927/H40Z716C
Urban Flooding,Disasters,Climate Change,0,0,Global,global,Global,1,1,netCDF-4,N/A,HGT,0,0,30 meters,30 meters,1 arc second,30 meters,0,1,Multi-Day,N/A,N/A,0,0,2000-02-11 to 2000-02-21,2000-02-11 to present,1/1/08,0,0,https://doi.org/10.5067/MEaSUREs/NASADEM/NASADEM_NC.001
Health & Air Quality,Disasters,Disasters,0,0,Global,global,Global,1,1,HDF-EOS,N/A,HDF-EOS2,0,1,1 km,1 kilometer,1 km,1 kilometer,1,1,Hourly - < Daily,Daily,Daily - < Weekly,1,1,2002-07-04 to Present,2012 to present,2002-07-04 to Present,0,1,https://dx.doi.org/10.5067/MODIS/MYD14.061
Health & Air Quality,Disasters,Human Dimensions,0,0,Global,global,Global,1,1,HDF5,N/A,XLS,0,0,50 km x 50 km,50 kilometers,varies,Country,0,0,,N/A,Varies,1,0,2012-01-26 ongoing,varies,2018-01-01 to 2020-12-31,0,0,https://dx.doi.org/10.5067/MEASURES/SO2/DATA205
"Food Availability,Human Dimensions",Food Availability,Food Availability,1,1,"Central America, Caribbean Islands, Central Asia, East Africa, Southern Africa, West Africa.",global,Global,1,1,"raster, vector, map",gridded data,GeoTIFF,0,0,250 m,250 m,250 meter,1 kilometer,1,0,,yearly,Annual,0,0,2009-01-01 to 2019-12-31,2009-2019,2009-01-01 to 2019-12-31,1,1,https://doi.org/10.7927/cx02-2587
Disasters,Disasters,Climate Change,1,0,"Northwest Territories and Northern Alberta, Canada","Northwest Territories, Canada","Northwest Territories, Canada",1,1,GeoTIFF,maps,GeoTIFF,0,1,30 meters,30 meters,30 meters,30 meters,1,1,,N/A,Not Applicable,1,1,2014-05-01 to 2015-10-01,varies,2014-01-01 to 2016-12-31,0,0,https://dx.doi.org/10.3334/ORNLDAAC/1694
"Climate Change,Water Availability",Water Availability,Climate Change,1,1,Global,global,Global,1,1,netCDF-4,netcdf,NetCDF-4,0,1,,,decimal degrees x decimal degrees,220 kilometers,0,0,Monthly - < Annual,monthly,Monthly - < Annual,1,1,2002-04-04 to Present,present,2002-04-16 to 2017-06-19,0,0,https://dx.doi.org/10.5067/TEMSC-3JC63
Climate Change,Water Availability,Climate Change,0,1,Global,global,Global,1,1,netCDF-4,website,netCDF-4,0,1,,,N/A,50 kilometers,1,0,,daily,Daily - < Weekly,0,0,1992-01-01 to 2018-01-01,varies,1992-01-01 to 2018-01-01,0,1,https://dx.doi.org/10.5067/ECTSD-MSL44
"Disasters,Urban Flooding",Disasters,Disasters,1,1,Global,global,Global,1,1,"raster, map",minute grid,"ASCII, PDF, PNG",0,0,,,N/A,1 kilometer,1,0,,N/A,N/A,1,1,1985-01-01 to 2003-12-31,1985-2003,1985-01-01 to 2003-12-31,1,1,https://doi.org/10.7927/H4668B3D
Extreme Heat,Climate Change,Climate Change,0,0,Global,global,Global,1,1,HDF5,hdf5,HDF5,1,1,70 m,70 meters,70 meters,70 meters,1,1,Varies,varies,Daily - < Weekly,1,0,2018-07-09 to Present,present,2018-09-02 to Present,0,1,https://dx.doi.org/10.5067/ECOSTRESS/ECO2LSTE.001
Health & Air Quality,Health & Air Quality,Health & Air Quality,1,1,United States,contiguous united states,United States,0,1,"raster, tabular, vector",grid,NetCDF-4,0,0,0.00833 degrees,1 kilometer,1 km,1 kilometer,1,1,Daily; Annual,daily,Daily - Annual,0,1,2000-01-01 to 2016-12-31,2000-2016,2000-01-01 to 2016-12-31,1,1,https://doi.org/10.7927/0rvr-4538
Health & Air Quality,Health & Air Quality,Health & Air Quality,1,1,Global,global,Global,1,1,,N/A,HDF5,1,0,6 km,6 kilometers,6 km,6 kilometers,1,1,Daily - < Weekly,N/A,Daily - < Weekly,0,1,2023-06-01 ongoing,2013 to present,2012-03-13 to Present,0,0,https://doi.org/10.5067/VIIRS/AERDB_L2_VIIRS_SNPP_NRT.002
